AICTE-ID,Name,Address,City,Lat,Lon,Dis,LatX,LonX,Lable
1-7014254903,"SGSS'S COLLEGE OF PHARMACY, NASHIK","DOWN HILL CAMPUS, DATTABHOOMI, MANUR",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014274244,"MATOSHRI AASARABAI POLYTECHNIC,EKLAHARE, NASHIK","EKLAHARE NEAR AURANGABAD HIGHWAY, ODHAGAON,TAL NASHIK",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014277749,"B.H.S.S.TRUST'S POLYTECHNIC, NASHIK","BHAYGAON ROAD ,MALEGAON CAMP",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014290153,"SND COLLEGE OF ENGINEERING & RESEARCH CENTER, BABHULGAON, NASHIK","A/P BABHULGAON TAL. YEOLA DIST. NASHIK
STATE MAHARASHTRA
PIN CODE-423401",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014297628,"S. N. D. DIPLOMA COLLEGE OF PHARMACY, NASHIK","BABHULGAON,
TALUKA-YEOLA
DISTRICT-NASHIK",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014300066,"S.M.B.T. INSTITUTE OF D. PHARMACY, NASHIK","NANDI HILLS, A/P. DHAMAGAON, TAL. IGATPURI, DIST . NASHIK",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014329593,"PRES'S COLLEGE OF PHARMACY (FOR WOMEN), NASHIK","CHINCHOLI, TAL: SINNAR",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014331272,"SHATABDI INSTITUTE OF ENGINEERING & RESEARCH, NASHIK","AT POST : AGASKHIND,
VIA : DEOLALI CAMP-BHAGUR,
TAL. SINNAR, DIST : NASHIK
PIN : 422 502",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014357102,"K.K.WAGH INSTITUTE OF PHARMACY, NASHIK","AT POST CHANDORI, TAL NIPHAD, DIST NASHIK",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014376508,"SANDIP FOUNDATION'S, SANDIP POLYTECHNIC, NASHIK","AT. POST MAHIRAVANI,
TRIMBAK ROAD",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014378783,"KARMAVEER BHAUSAHEB HIRAY INSTITUTE OF MANAGEMENT AND RESEARCH, NASHIK"," LOKNETE VYANKATRAO HIRAY MARG, MALEGAON CAMP.",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014379459,"K.B.H.S.S.TRUST'S INSTITUTE OF PHARMACY, NASHIK","OPP. JAJUWADI, BHAYGAON ROAD, KRISHI NAGAR
MALEGAON CAMP
MALEGAON",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014404868,"SANDIP INSTITUTE OF PHARMACEUTICAL SCIENCES, NASHIK","TRIMBAK ROAD,
A/P:MAHIRAVANI,
TAL.& DIST.:NASHIK",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014406284,"R.M.S. INSTITUTE OF PHARMACY, NASHIK","GAT NO.92/1, SAYNE KHURD, MALEGAON
PIN CODE 423203
(DISTRICT NASHIK) M.S.",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014406530,"NASHI DISTRICT MARATHA VIDYA PRASARAK SAMAJA'S INSTITUTE OF MANAGEMENT RESEARCH & TECHNOLOGY, NASHIK","MVP CAMPUS, GANGAPUR ROAD,NASHIK-02",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014406764,"MET'S INSTITUTE OF TECHNOLOGY-POLYTECHNIC, NASHIK",BHUJBAL KNOWLEDGE CITY GAT NO.1071 ADGAON,NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014419836,"ROYAL COLLEGE OF PHARMACEUTICAL EDUCATION & RESEARCH, NASHIK","BEHIND, SURESH NANA PETROL PUMP, DHULE ROAD, SAYNE KHURD (VIA-ZODGE), MALEGAON, DIST. NASIK",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014429959,"GOKHALE EDUCATION SOCIETY'S J.D.C. BYTCO INSTITUTE OF MANAGEMENT STUDIES AND RESEARCH, NASHIK-5, NASHIK","PRIN. T. A. KULKARNI VIDYANAGR, COLLEGE ROAD, NASHIK 422 005.",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014450116,"SANDIP INSTITUE OF ENGINEERING & MANAGEMENT, NASHIK","TRIMBAK ROAD, MAHIRAVANI",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014453661,"DR. B.V. HIRAY COLLEGE OF MANAGMENT & RESEARCH CENTER, NASHIK","KRUSHI NAGAR, A/P MALEGAON CAMP.
DIST NASIK
PIN- 423105",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014467440,"R.G.SAPKAL INSTITUTE OF PHARMACY, NASHIK","R.G.SAPKAL INSTITUTE OF PHARMACY, SAPKAL KNOWLEDGE HUB, KALYANI HILL, ANJANERI - WADHOLI, TAL - TRIMBAKESHWAR.",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014486882,"SIR VISVESVARAYA INSTITUTE OF TECHNOLOGY, NASHIK","A/P: CHINCHOLI, TALUKA: SINNAR, DIST: NASHIK, MAHARASHTRA 422101",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014492378,"SANGHAVI COLLEGE OF ENGINEERING, NASHIK","GUT NO.166, VARVANDI, TALUKA: DINDORI DIST.: NASHIK",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014493462,"S.M.B.T. COLLEGE OF PHARMACY, NASHIK","NANDI HILLS,
A/P. DHAMANGAON TAL. IGATPURI DIST. NASHIK
422403",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014496256,"VISHWASATTYA COLLEGE OF MBA, NASHIK","OZAR VIKAS SANSTHAS COLLEGE OF MBA,GAT NO 887,OZAR SUKENA ROAD TEHSIL:-NIPHAD DDIST:NASHIK  PIN 422206 (MAHARASHTRA)",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014497542,"NDMVP SAMAJ'S INSTITUTE OF PHARMACEUTICAL SCIENCES, NASHIK","MEDICAL COLLEGE CAMPUS, VASANTDADA NAGAR, ADGAON",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014518080,"SWAMI VIVEKANAND SANTHA INSTITUTE OF PHARMACY, NASHIK","A/P.MUNGASE,TAL.MALEGAON,DIST.NASHIK,423203 MAHARASHTRA",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014534412,"MAHATMA GANDHI VIDYAMANDIR'S  INSTITUTE OF MANAGEMENT & RESEARCH, NASHIK","MAHATMA GANDHI VIDYAMANDIR'S
INSTITUTE OF MANAGEMENT & RESARCH ,NASHIK
MUMBAI AGRA HIGHWAY, PANCHAVATI, NASHIK 422 003.",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014542509,"BRAHMA VALLEY INSTITUTE OF MANAGEMENT, NASHIK","BRAHMA VALLEY EDUCATIONAL CAMPUS
GAT NO. 592, TRIMBAK ROAD,
ANJANERI, NASHIK- 422 213",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014548842,"SHRI DEEPCHAND FAKIRCHAND LODHA PHARMACY COLLEGE, NASHIK","AT NEMINAGAR, POST & TALUKA CHANDWAD, DISTRICT NASHIK",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014579102,"GOKHALE EDUCATION SOCIETY'S R. H. SAPAT COLLEGE OF ENGINEERING, MANAGEMENT STUDIES & RESEARCH, NASHIK","PRIN. T. A. KULKARNI VIDYANAGAR,
COLLEGE ROAD",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014590858,"SUNSUBA POLYTECHNIC, NASHIK","AT-LAXMINAGAR,POST-MUNDEGAON,TAL-IGATPURI,DIST-NASHIK 422403",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014595496,"DR.NAIKWADI COLLEGE OF D.PHARMACY, NASHIK","JAMGAON
POST: PASTE",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014621929,"AIT'S INSTITUTE OF PHARMACY, MALEGAON NASIK, NASHIK","POST BOX 123, SURVEY 100, PHARMACY NAGAR",NASHIK,20.33162,73.89431,76.64035375,0.034790401,-1.10439516,M6
1-7014622291,"PRAVARA RURAL EDUCATION SOCIETY'S COLLEGE OF PHARMACY (D.PHARM.), NASHIK","CHINCHOLI-MOHU, TAL: SINNAR, DIST: NASHIK",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014622450,"SNJB'S SHRIMAN SURESHDADA JAIN COLLEGE OF PHARMACY, NASHIK","AT NEMINAGAR, POST & TALUKA CHANDWAD
DISTRICT NASHIK - 423101",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014641297,"K.V.N. NAIK S. P. SANSTHA'S LOKNETE GOPINATHJI MUNDE INSTITUTE OF ENGINEERING EDUCATION & RESEARCH, NASHIK","KRANTIVEER VASANTRAO NAIK MARG,CANADA CORNER,NASHIK-422002",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014651981,"NAVJEEVAN INSTITUTE OF MANAGEMENT, NASHIK","SHIVSHAKTI NAGAR, 4TH SCHEME, CIDCO, NASHIK 422008.",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014706964,"GOKHALE EDUCATION SOCIETY'S SIR DR. M. S. GOSAVI COLLEGE OF PHARMACEUTICAL EDUCATION & RESEARCH, NASHIK","PRIN. T. A. KULKARNI VIDYANAGAR,
COLLEGE ROAD,",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014725687,"SNJBS LATE SAU. KANTABAI BHAVARLALJI JAIN COLLEGE OF ENGINEERING, NASHIK","NEMINAGAR,JAIN GURUKUL,
CHANDWAD",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014733085,PUNE VIDYARTHI GRIHAï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,"206, DINDORIROAD, BEHIND RELIANCE PETROL PUMP, MHASRUL, NASHIK 422004",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7022242879,"MATOSHRI INSTITUTE OF TECHNOLOGY, DHANORE, NASHIK","SUR.NO.101/3 A, 101/2/1, DHANORE, TAL: YEOLA, DIST: NASHIK",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7002507398,"SSR INSTITUTE OF MANAGEMENT & RESEARCH, DADRA AND NAGAR HAVELI","SSR INSTITUTE OF MANAGEMENT &RESEARCH
SAYLI RD,
SILVASSA - 396230,
U.T.O F DADRA & NAGAR HAVELI.",DADRA AND NAGAR HAVELI,20.2733604,73.0044988,75.76718278,0.025657438,-1.325849586,M6
1-7007695171,"SSR COLLEGE OF PHARMACY, DADRA AND NAGAR HAVELI","SSR COLLEGES CAMPUS, SAYLI ROAD, SILVASSA, UT OF DADRA & NAGAR HAVELI.",DADRA AND NAGAR HAVELI,20.2733604,73.0044988,75.76718278,0.025657438,-1.325849586,M6
1-7001811818,"G.H.RAISONI INSTITUTE OF BUSINESS MANAGEMENT, JALGAON","GAT NO.57/1,SHIRSOLI ROAD, MOHADI, JALGAON",JALGAON,20.8435118,75.5259266,78.34933039,0.115036215,-0.698321694,M8
1-7001908403,"AABASAHEB SHIVAJIRAO SITARAM PATIL INSTITUTE OF  POLYTECHNIC, JALGAON",AT. CHINCHPURA PO. PIMPRI TAL. DHARANGAON DIST. JALGAON,JALGAON,20.8435118,75.5259266,78.34933039,0.115036215,-0.698321694,M8
1-7002280439,"SHREE SURESHDADA JAIN INSTITUTE OF PHARMACEUTICAL EDUCATION & RESEARCH, JAMNER, JALGAON","P. O. BOX NO. 20, JAMNER-424206 , TAH. JAMNER, DIST. JALGAON, (M. S.), (INDIA)",JALGAON,20.81011,75.77846,78.58394033,0.109800041,-0.635471688,M8
1-7002372086,"SSBT'S COLLEGE OF ENGINEERING & TECHNOLOGY, JALGAON","POST BOX NO. 94
N.H. 6, BAMBHORI, JALGAON 425 001
MAHARASHTRA STATE",JALGAON,20.8435118,75.5259266,78.34933039,0.115036215,-0.698321694,M8
1-7002603017,"HINDI SEVA MANDAL'S , SHRI SANT GADGE BABA COLLEGE OF ENGINEERING & TECHNOLOGY, BHUSAWAL., JALGAON","NEAR Z.T.C., BHUSAWAL,
DIST.- JALGAON.
STATE-MAHARASHTRA",JALGAON,20.8435118,75.5259266,78.34933039,0.115036215,-0.698321694,M8
1-7002668704,"SAU.SHANTIDEVI CHAVAN INSTITUTE OF ENGINEERING AND TECHNOLOGY,POLYTECHNIC, JALGAON","S.NO-94/3/1&2,
BHORAS,CHALISGAON,
DIST-JALGAON",JALGAON,20.8435118,75.5259266,78.34933039,0.115036215,-0.698321694,M8
1-7003186567,"J.T. MAHAJAN COLLEGE OF ENGINEERING, JALGAON","JIVRAMNAGAR,
NHAVI-MARG, MSSK,
FAIZPUR,
TEHSIL - YAWAL, DISTRICT - JALGAON",JALGAON,20.8435118,75.5259266,78.34933039,0.115036215,-0.698321694,M8
1-7007962523,"SMT.SHARADCHANDRIKA SURESH PATIL INSTITUTE OF TECHNOLOGY (D.PHARMACY), JALGAON",YAWAL ROAD,JALGAON,20.8435118,75.5259266,78.34933039,0.115036215,-0.698321694,M8
1-7010652303,"TAPI VALLEY EDUCATION SOCIETY'S HON'BLE LOKSEVAK MADHUKARRAO CHAUDHARI COLLEGE OF PHARMACY, JALGAON",COLLEGE OF PHARMACY FAIZPUR NEHARU VIDYANAGAR FAIZPUR SAVDA ROAD,JALGAON,20.8435118,75.5259266,78.34933039,0.115036215,-0.698321694,M8
1-7014234173,"SHRAM SADHANA BOMBAY TRUST'S INSTITUTE OF PHARMACY, JALGAON","POST.BOX NO.94, N.H.-6, BAMBHORI, TAL: DHARANGAON DIST.- JALGAON.",JALGAON,20.8435118,75.5259266,78.34933039,0.115036215,-0.698321694,M8
1-7014263463,"KHANDESH EDUCATION SOCIETY'S LATE SHRI PANDHARINATH CHHAGANSHETH BHANDARKAR COLLEGE OF D. PHARMACY, JALGAON","NEAR RAILWAY STATION, AMALNER",JALGAON,20.8435118,75.5259266,78.34933039,0.115036215,-0.698321694,M8
1-7014285866,"VASANTRAO MORE POLYTECHNIC, JALGAON","TEHU,
TALUKA-PAROLA",JALGAON,20.8435118,75.5259266,78.34933039,0.115036215,-0.698321694,M8
1-7014334361,"SHELLINO EDUCATION SOCIETY'S ARUNAMAI COLLEGE OF PHARMACY, JALGAON","GAT NO- 258, PO BOX NO 157 VIDGAON ROAD, MAMURABAD, JALGAON, MS",JALGAON,20.8435118,75.5259266,78.34933039,0.115036215,-0.698321694,M8
1-7014336741,"COLLEGE OF PHARMACY, JALGAON","S. NO. 273-1/A, NH NO. 6, SAKEGAON, TAL. BHUSAWAL, DIST. JALGAON. PIN 425201",JALGAON,20.8435118,75.5259266,78.34933039,0.115036215,-0.698321694,M8
1-7014387421,"LATE.JULALSING MANGTU COLLEGE OF ENGINEERING {DIPLOMA}, JALGAON",25/A PATNADEVI ROAD VALTHAN,JALGAON,20.8435118,75.5259266,78.34933039,0.115036215,-0.698321694,M8
1-7014389426,"INSTITUTE OF MANAGEMENT AND SCIENCE, JALGAON","NH NO. 6, SAKEGAON, TAL. BHUSAWAL, DIST. JALGAON",JALGAON,20.8435118,75.5259266,78.34933039,0.115036215,-0.698321694,M8
1-7014413841,"VINAYAKRAO PATIL SHIKSHAN PRASARAK MANDAL'S INSTITUTE OF ENGINEERING AND TECHNOLOGY, KANNAD, AURANGABAD","GUT NO. 30, HIWARKHEDA ROAD, KANNAD, DIST AURANGABAD (MAHARASHTRA)
PIN:- 431103",AURANGABAD,20.25784,75.138,77.82094272,0.02322441,-0.794868088,M8
1-7014596819,"TRIMURTI INSTITUTE OF PHARMACY, JALGAON","SURVEY NO. 225/226, PALDHI BK., OPP. HOTEL GOVIND , NEAR NORTH MAHARASHTRA UNIVERSITY, TAL : DHARANGAON",JALGAON,20.8435118,75.5259266,78.34933039,0.115036215,-0.698321694,M8
1-7014731404,"TRIMURTI INSTITUTE OF TECHNOLOGY, JALGAON","SURVEY NO. 227/2, PALDHI BK. , NEAR NORTH MAHARASHTRA UNIVERSITY, OPP. HOTEL GOVIND,",JALGAON,20.8435118,75.5259266,78.34933039,0.115036215,-0.698321694,M8
1-7022145724,"SAMRAT ASHOK POLYTECHNIC, JALGAON","SR.NO.410/1, DERABARDI,
DHULE ROAD, CHALISGAON ï¿½ï¿½ï¿½ï¿½ï¿½",JALGAON,20.8435118,75.5259266,78.34933039,0.115036215,-0.698321694,M8
1-7022213578,"DR. UTTAMRAO MAHAJAN INSTITUTE OF ENGINEERING & TECHNOLOGY (DIPLOMA), JALGAON","BILAKHED SHIVAR, TAL. CHALISGAON DIST. JALGAON-424101",JALGAON,20.8435118,75.5259266,78.34933039,0.115036215,-0.698321694,M8
1-7185060755,"SAMRAT ASHOK INSTITUTE OF COMPUTER & MANAGEMENT STUDIES,, JALGAON","SR NO. 410/01, DERABARDI, DHULE ROAD,",JALGAON,20.8435118,75.5259266,78.34933039,0.115036215,-0.698321694,M8
1-7001820937,"PADMASHRI DR. V.B.  KOLTE   COLLEGE  OF ENGINEERING, BULDHANA","MALKAPUR-443 101, 
DISTT. BULDANA.",BULDHANA,20.583333,76.416667,79.14025899,0.074249745,-0.47663601,M9
1-7003825016,"DR. RAJENDRA GODE COLLEGE OF PHARMACY, MALKAPUR, BULDHANA","IBSS COLLEGE OF PHARMACY
HANUMAN NAGAR
MAKAPUR
DISTRICT BULDANA",BULDHANA,20.8856,76.20371,79.01400955,0.121634097,-0.529636321,M9
1-7004763230,"SHRI. SANT GAJANAN MAHARAJ COLLEGE OF PHARMACY, BULDHANA","SAGWAN ROAD NEAR PALNA GHAR, BULDANA. DIST. BULDANA. 443001.",BULDHANA,20.583333,76.416667,79.14025899,0.074249745,-0.47663601,M9
1-7014260865,"BHIWSAN PATIL SHINDE SHIKSHAN GRAMIN VIKAS & BAHU. SANSTHA,SHINDE POLYTECHNIC,, BULDHANA","SR.NO.643,647,
ANJANI (BK) MEHKAR DOGON HIGHWAY ROAD, TQ-MEHKAR DIST-BULDHANA",BULDHANA,20.583333,76.416667,79.14025899,0.074249745,-0.47663601,M9
1-7014314126,"SIDDHIVINAYAK TECHNICAL CAMPUS, BULDHANA","GAT NO.133,134,140
                                                  SHEGAON-KHAMGAON ROAD, 
                                                  SHIRASGAON NILE, TQ:- SHEGAON",BULDHANA,20.583333,76.416667,79.14025899,0.074249745,-0.47663601,M9
1-7014402225," COLLEGE OF PHARMACY, BULDHANA",KHANDALA MEHKAR,BULDHANA,20.583333,76.416667,79.14025899,0.074249745,-0.47663601,M9
1-7014417303,"ANURADHA POLYTECHNIC, BULDHANA","ANURADHA NAGAR,
SAKEGAON ROAD,
CHIKHLI",BULDHANA,20.583333,76.416667,79.14025899,0.074249745,-0.47663601,M9
1-7014424451,"PANKAJ LADDHAD INSTITUTE OF TECHNOLOGY AND MANAGEMENT STUDIES, BULDHANA","CHIKHLI ROAD, YELGAON, BULDANA",BULDHANA,20.583333,76.416667,79.14025899,0.074249745,-0.47663601,M9
1-7014435048,"RAJARSHI SHAHU COLLEGE OF PHARMACY, BULDHANA","MALVIHIR,
BOTHA ROAD,
BULDANA",BULDHANA,20.583333,76.416667,79.14025899,0.074249745,-0.47663601,M9
1-7014472215,"RAJARSHI SHAHU COLLEGE OF PHARMACY, BULDHANA","RAJARSHI SHAHU COLLEGE OF PHARMACY
RAJARSHI SHAHU NAGAR,
BOTHA ROAD,
MALVIHIR,
BULDANA-443 001",BULDHANA,20.583333,76.416667,79.14025899,0.074249745,-0.47663601,M9
1-7014518261,"MAULI GROUP OF INSTITUTIONS, COLLEGE OF ENGINEERING AND TECHNOLOGY, BULDHANA","KHAMGAON ROAD,
SHEGAON",BULDHANA,20.583333,76.416667,79.14025899,0.074249745,-0.47663601,M9
1-7014587901,"SHRI SANT GAJANAN MAHARAJ COLLEGE OF ENGINEERING, BULDHANA","ENGINEERING CAMPUS , KHAMGAON ROAD, 
SHEGAON 444 203
DIST BULDHANA
MAHARASHTRA",BULDHANA,20.583333,76.416667,79.14025899,0.074249745,-0.47663601,M9
1-7022069309,"GOVERNMENT POLYTECHNIC,KHAMGAON, BULDHANA","JALAMB ROAD, OPP. I.T.I.",BULDHANA,20.70738,76.56827,79.31894829,0.093695754,-0.438905359,M9
1-7003394541,"SHRI BALAJI INSTITUTE OF TECHNOLOGY & MANAGEMENT, BETUL","8TH MILE STONE, GRAM GOHCHI, BETUL BHOPAL HIGHWAY, DISTT. BETUL, M.P. 460005",BETUL,21.8796162,77.8756812,80.89091004,0.277459291,-0.113519483,N10
1-7004715241,"S.D.COLLEGE OF PHARMACY, BETUL",NEAR BHAIRAV BABA MANDIR INDORE ROAD DEVGAON BETUL (MP) 460225,BETUL,21.8796162,77.8756812,80.89091004,0.277459291,-0.113519483,N10
1-7004779801,"MAA SHANTADEVI COLLEGE OF PHARAMCY, BETUL","ITARSI ROAD, SAKADEHI BETUL",BETUL,21.8796162,77.8756812,80.89091004,0.277459291,-0.113519483,N10
1-7009874045,"SHRI BALAJI COLLEGE OF PHARMACY, BETUL",WARD NUMBER 1 JAMBADA ROAD NEAR TEHSIL AMLA BETUL,BETUL,21.8796162,77.8756812,80.89091004,0.277459291,-0.113519483,N10
1-7012831709,"SHRI RAM PHARMACY COLLEGE JAMTHI BETUL, BETUL","BHARAT BHARTI,JAMTHI,BETUL.",BETUL,21.90195,77.90405,80.92426348,0.28096041,-0.106459113,N10
1-7014069047,"GOVERNMENT POLYTECHNIC COLLEGE BETUL, BETUL",SONAGHATI,BETUL,21.90195,77.90405,80.92426348,0.28096041,-0.106459113,N10
1-7001747572,"SIPNA COLLEGE OF ENGINEERING & TECHNOLOGY, AMRAVATI","SIPNA CAMPUS, INFRONT OF NEMANI GODOWN, BADNERA ROAD,
AMRAVATI",AMRAVATI,21.1545412,77.6442962,80.47453849,0.163794189,-0.171106118,N10
1-7002462569,"H.V.P.MANDAL'S COLLEGE OF ENGINEERING & TECHNOLOGY, AMRAVATI"," HANUMAN VYAYAM NAGAR,
HVPM CAMPUS  AMRAVATI-444605",AMRAVATI,21.1545412,77.6442962,80.47453849,0.163794189,-0.171106118,N10
1-7006667452,"GOVT. COLLEGE OF PHARMACY, AMRAVATI","KATHORA NAKA, , AMRAVATI.444604",AMRAVATI,21.1545412,77.6442962,80.47453849,0.163794189,-0.171106118,N10
1-7007826363,"P R POTE(PATIL) EDUCATION & WELFARE TRUST'S, GROUP OF INSTITUTIONS, COLLEGE OF ENGINEERING & MANAGEMENT, AMRAVATI","
KATHORA ROAD
AMRAVATI",AMRAVATI,21.1545412,77.6442962,80.47453849,0.163794189,-0.171106118,N10
1-7010277861,"KIRTI POLYTECHNIC, AMRAVATI","UTTAM NAGAR, TQ.AMRAVATI, DIST.AMRAVATI
(M.S.)444606",AMRAVATI,21.1545412,77.6442962,80.47453849,0.163794189,-0.171106118,N10
1-7014312784,"SGB AMRAVATI UNIVERSITY, AMRAVATI","TOPOWAN ROAD
CAMP",AMRAVATI,21.1545412,77.6442962,80.47453849,0.163794189,-0.171106118,N10
1-7014371612,"INSTITUTE OF PHARMACY & RESEARCH, AMRAVATI","ANJANGAON BARI ROAD
BADNERA, AMRAVATI",AMRAVATI,21.1545412,77.6442962,80.47453849,0.163794189,-0.171106118,N10
1-7014439407,"SHRI DADASAHEB GAWAI CHARITABLE TRUST, VIKRAMSHILA POLYTECHNIC, AMRAVATI","VIKRAMSHILA POLYTECHNIC,DARAPUR
TQ. DARYAPUR,DIST. AMRAVATI
PIN: 444814",AMRAVATI,21.1545412,77.6442962,80.47453849,0.163794189,-0.171106118,N10
1-7014462018,"GOVERNMENT POLYTECHNIC ACHALPUR, AMRAVATI",AT: ACHALPUR,AMRAVATI,21.25722,77.50861,80.37072867,0.17989045,-0.204875427,N10
1-7014513363,"VIDYA BHARATI MAHAVIDYALAYA, DEPARTMENT OF RESEARCH & PG STUDIES AND MANAGEMENT, AMRAVATI","C.K. NAIDU ROAD,CAMP,
AMRAVATI(M.S.) - 444602",AMRAVATI,21.1545412,77.6442962,80.47453849,0.163794189,-0.171106118,N10
1-7014600930,"SHRI SWAMI SAMARTH INSTITUTE OF PHARMACY, AMRAVATI",AT: PARSODI;,AMRAVATI,21.1545412,77.6442962,80.47453849,0.163794189,-0.171106118,N10
1-7022147642,"PROF RAM MEGHE COLLEGE OF ENGINEERING & MANAGEMENT, AMRAVATI","NEW EXPRESS HIGHWAY, 
BADNERA-AMRAVATI",AMRAVATI,21.1545412,77.6442962,80.47453849,0.163794189,-0.171106118,N10
1-7022317883,"PROF. RAM MEGHE INSTITUTE OF TECHNOLOGY AND RESEARCH, AMRAVATI","ANJANGAON BARI ROAD, BADNERA",AMRAVATI,21.1545412,77.6442962,80.47453849,0.163794189,-0.171106118,N10
1-7003862144,"YESHWANTRAO CHAVAN COLLEGE OF ENGINEERING, NAGPUR","WANADONGRI,
HINGNA ROAD,
NAGPUR - 441 110",NAGPUR,21.095225,78.978564,81.74730631,0.15449559,0.160963776,N11
1-7022145610,"SHIKSHAN PRASARAK MANDAL'S, DEPARTMENT OF MANAGEMENT STUDIES, NABIRA MAHAVIDYALAYA, KATOL, NAGPUR","SHRI ATARSINGH BABULAL MEENA
PRINICIPAL
SHIKSHAN PRASARAK MANDAL'S
DEPARTMENT OF MANAGEMENT STUDIES, 
NABIRA MAHAVIDYALAYA, KATOL
TAHSIL- KATOL  DISTRICT- NAGPUR
MAHARASHTRA  ( 441302)",NAGPUR,21.26667,78.58333,81.41014069,0.181371863,0.062598731,N11
1-7022177505,"PRIYADARSHINI INSTITUTE OF TECHNOLOGY, CHITTOOR",C.RAMACHANDRAPURAM,CHITTOOR,21.0993442,79.0155081,81.7840623,0.155141329,0.170158349,N12
1-7011208289,"DEPARTMENT OF COMPUTER SCIENCE AND ENGINEERING, PATIALA","DEPARTMENT OF COMPUTER ENGINEERING, PUNJABI UNIVERSITY, NH-64, PATIALA RAJPURA ROAD, PATIALA",PATIALA,21.1248706,79.0524388,81.82632974,0.15914293,0.179349588,N12
1-7001591888,"NAGPUR COLLEGE OF PHARMACY, NAGPUR","KH. NO. 245, MOUZA-WANADONGRI, TAHSIL-HINGANA, DISTRICT- NAGPUR",NAGPUR,21.1498134,79.0820556,81.8613836,0.163053044,0.186720557,N12
